2025-10-21 20:44, failed
2025-10-21 21:19, failed
2025-10-21 21:37, failed
2025-10-21 22:17, failed
2025-10-21 22:40, failed
2025-10-21 23:19, failed
2025-10-21 23:39, failed
2025-10-22 01:40, failed
2025-10-22 03:12, failed
2025-10-22 03:55, failed
2025-10-22 04:24, failed
2025-10-22 04:45, failed
2025-10-22 05:20, failed
2025-10-22 05:43, failed
2025-10-22 06:32, failed
2025-10-22 07:20, failed
2025-10-22 07:41, failed
2025-10-22 08:30, failed
2025-10-22 08:53, failed
2025-10-22 09:23, failed
2025-10-22 09:44, failed
2025-10-22 10:23, failed
2025-10-22 10:47, failed
2025-10-22 11:18, failed
2025-10-22 11:39, failed
2025-10-22 12:43, failed
2025-10-22 13:34, failed
2025-10-22 14:22, failed
2025-10-22 14:48, failed
2025-10-22 15:21, failed
2025-10-22 15:43, failed
2025-10-22 16:27, failed
2025-10-22 16:50, failed
2025-10-22 17:19, failed
2025-10-22 17:40, failed
2025-10-22 18:31, failed
2025-10-22 19:16, failed
2025-10-22 19:39, failed
2025-10-22 20:25, failed
2025-10-22 20:42, failed
2025-10-22 21:16, failed
2025-10-22 21:38, failed
2025-10-22 22:16, failed
2025-10-22 22:38, failed
2025-10-22 23:17, failed
2025-10-22 23:38, failed
2025-10-23 01:28, failed
2025-10-23 02:52, failed
2025-10-23 03:37, failed
2025-10-23 04:24, failed
2025-10-23 04:44, failed
2025-10-23 05:20, failed
2025-10-23 05:42, failed
2025-10-23 06:31, failed
2025-10-23 06:53, failed
2025-10-23 07:21, failed
2025-10-23 07:40, failed
2025-10-23 08:29, failed
2025-10-23 08:51, failed
2025-10-23 09:23, failed
2025-10-23 09:43, failed
2025-10-23 10:22, failed
2025-10-23 10:45, failed
2025-10-23 11:18, failed
2025-10-23 11:39, failed
2025-10-23 12:43, failed
2025-10-23 13:33, failed
2025-10-23 14:21, failed
2025-10-23 14:46, failed
2025-10-23 15:22, failed
2025-10-23 15:41, failed
2025-10-23 16:26, failed
2025-10-23 16:48, failed
2025-10-23 17:18, failed
2025-10-23 17:41, failed
2025-10-23 18:30, failed
2025-10-23 18:52, failed
2025-10-23 19:17, failed
2025-10-23 19:39, failed
2025-10-23 20:21, failed
2025-10-23 20:41, failed
2025-10-23 21:18, failed
2025-10-23 21:38, failed
2025-10-23 22:19, failed
2025-10-23 22:41, failed
2025-10-23 23:18, failed
2025-10-23 23:38, failed
2025-10-24 01:24, failed
2025-10-24 02:46, failed
2025-10-24 03:34, failed
2025-10-24 04:24, failed
2025-10-24 04:43, failed
2025-10-24 05:20, failed
2025-10-24 05:41, failed
2025-10-24 06:29, failed
2025-10-24 06:51, failed
2025-10-24 07:20, failed
2025-10-24 07:39, failed
2025-10-24 08:28, failed
2025-10-24 08:49, failed
2025-10-24 09:22, failed
2025-10-24 09:41, failed
2025-10-24 10:23, failed
2025-10-24 10:45, failed
2025-10-24 11:18, failed
2025-10-24 11:39, failed
2025-10-24 12:43, failed
2025-10-24 13:31, failed
2025-10-24 14:21, failed
2025-10-24 14:45, failed
2025-10-24 15:22, failed
2025-10-24 15:43, failed
2025-10-24 16:26, failed
2025-10-24 16:48, failed
2025-10-24 17:18, failed
2025-10-24 17:41, failed
2025-10-24 18:28, failed
2025-10-24 18:49, failed
2025-10-24 19:17, failed
2025-10-24 19:39, failed
2025-10-24 20:22, failed
2025-10-24 20:42, failed
2025-10-24 21:18, failed
2025-10-24 21:38, failed
2025-10-24 22:19, failed
2025-10-24 22:41, failed
2025-10-24 23:18, failed
2025-10-24 23:38, failed
2025-10-25 01:26, failed
2025-10-25 02:48, failed
2025-10-25 03:35, failed
2025-10-25 04:23, failed
2025-10-25 04:42, failed
2025-10-25 05:19, failed
2025-10-25 05:41, failed
2025-10-25 06:27, failed
2025-10-25 06:47, failed
2025-10-25 07:18, failed
2025-10-25 07:38, failed
2025-10-25 08:23, failed
2025-10-25 08:44, failed
2025-10-25 09:19, failed
2025-10-25 09:38, failed
2025-10-25 10:19, failed
2025-10-25 10:40, failed
2025-10-25 11:15, failed
2025-10-25 11:38, failed
2025-10-25 12:37, failed
2025-10-25 13:24, failed
2025-10-25 13:40, failed
2025-10-25 14:17, failed
2025-10-25 14:39, failed
2025-10-25 15:18, failed
2025-10-25 15:38, failed
2025-10-25 16:23, failed
2025-10-25 16:43, failed
2025-10-25 17:17, failed
2025-10-25 17:38, failed
2025-10-25 18:26, failed
2025-10-25 18:46, failed
2025-10-25 19:15, failed
2025-10-25 19:38, failed
2025-10-25 20:21, failed
2025-10-25 20:40, failed
2025-10-25 21:17, failed
2025-10-25 21:38, failed
2025-10-25 22:17, failed
2025-10-25 22:39, failed
2025-10-25 23:17, failed
2025-10-25 23:38, failed
2025-10-26 01:41, failed
2025-10-26 03:11, failed
2025-10-26 03:53, failed
2025-10-26 04:22, failed
2025-10-26 04:43, failed
2025-10-26 05:19, failed
2025-10-26 05:40, failed
2025-10-26 06:28, failed
2025-10-26 06:49, failed
2025-10-26 07:18, failed
2025-10-26 07:38, failed
2025-10-26 08:24, failed
2025-10-26 08:43, failed
2025-10-26 09:18, failed
2025-10-26 09:38, failed
2025-10-26 10:19, failed
2025-10-26 10:41, failed
2025-10-26 11:15, failed
2025-10-26 11:38, failed
2025-10-26 12:38, failed
2025-10-26 13:24, failed
2025-10-26 13:40, failed
2025-10-26 14:17, failed
2025-10-26 14:40, failed
2025-10-26 15:18, failed
2025-10-26 15:39, failed
2025-10-26 16:23, failed
2025-10-26 16:44, failed
2025-10-26 17:17, failed
2025-10-26 17:39, failed
2025-10-26 18:27, failed
2025-10-26 18:47, failed
2025-10-26 19:15, failed
2025-10-26 19:38, failed
2025-10-26 20:21, failed
2025-10-26 20:41, failed
2025-10-26 21:17, failed
2025-10-26 21:38, failed
2025-10-26 22:19, failed
2025-10-26 22:41, failed
2025-10-26 23:18, failed
2025-10-26 23:39, failed
2025-10-27 01:45, failed
2025-10-27 03:21, failed
2025-10-27 04:04, failed
2025-10-27 04:50, failed
2025-10-27 05:22, failed
2025-10-27 05:45, failed
2025-10-27 06:34, failed
2025-10-27 07:20, failed
2025-10-27 07:40, failed
2025-10-27 08:29, failed
2025-10-27 08:51, failed
2025-10-27 09:25, failed
2025-10-27 09:45, failed
2025-10-27 10:24, failed
2025-10-27 10:47, failed
2025-10-27 11:18, failed
2025-10-27 11:40, failed
2025-10-27 12:43, failed
2025-10-27 13:33, failed
2025-10-27 14:22, failed
2025-10-27 14:43, failed
2025-10-27 15:23, failed
2025-10-27 15:41, failed
2025-10-27 16:28, failed
2025-10-27 16:50, failed
2025-10-27 17:18, failed
2025-10-27 17:41, failed
2025-10-27 18:30, failed
2025-10-27 18:52, failed
2025-10-27 19:17, failed
2025-10-27 19:38, failed
2025-10-27 20:20, failed
2025-10-27 20:41, failed
2025-10-27 21:18, failed
2025-10-27 21:39, failed
2025-10-27 22:19, failed
2025-10-27 22:41, failed
2025-10-27 23:18, failed
2025-10-27 23:39, failed
2025-10-28 01:27, failed
2025-10-28 02:55, failed
2025-10-28 03:42, failed
2025-10-28 04:24, failed
2025-10-28 04:45, failed
2025-10-28 05:21, failed
2025-10-28 05:44, failed
2025-10-28 06:32, failed
2025-10-28 07:20, failed
2025-10-28 07:40, failed
2025-10-28 08:28, failed
2025-10-28 08:51, failed
2025-10-28 09:22, failed
2025-10-28 09:43, failed
2025-10-28 10:23, failed
2025-10-28 10:47, failed
2025-10-28 11:17, failed
2025-10-28 11:38, failed
2025-10-28 12:42, failed
2025-10-28 13:31, failed
2025-10-28 14:22, failed
2025-10-28 14:47, failed
2025-10-28 15:23, failed
2025-10-28 15:45, failed
2025-10-28 16:28, failed
2025-10-28 16:52, failed
2025-10-28 17:20, failed
2025-10-28 17:43, failed
2025-10-28 18:32, failed
2025-10-28 19:17, failed
2025-10-28 19:38, failed
2025-10-28 20:24, failed
2025-10-28 20:44, failed
2025-10-28 21:19, failed
2025-10-28 21:40, failed
2025-10-28 22:20, failed
2025-10-28 22:42, failed
2025-10-28 23:19, failed
2025-10-28 23:39, failed
2025-10-29 01:42, failed
2025-10-29 03:16, failed
2025-10-29 03:59, failed
2025-10-29 04:35, failed
2025-10-29 05:21, failed
2025-10-29 05:44, failed
2025-10-29 06:32, failed
2025-10-29 07:21, failed
2025-10-29 07:41, failed
2025-10-29 08:29, failed
2025-10-29 08:51, failed
2025-10-29 09:22, failed
2025-10-29 09:42, failed
2025-10-29 10:23, failed
2025-10-29 10:46, failed
2025-10-29 11:18, failed
2025-10-29 11:39, failed
2025-10-29 12:44, failed
2025-10-29 13:34, failed
2025-10-29 14:21, failed
2025-10-29 14:47, failed
2025-10-29 15:24, failed
2025-10-29 15:46, failed
2025-10-29 16:28, failed
2025-10-29 16:53, failed
2025-10-29 17:20, failed
2025-10-29 17:43, failed
2025-10-29 18:31, failed
2025-10-29 18:53, failed
2025-10-29 19:16, failed
2025-10-29 19:38, failed
2025-10-29 20:23, failed
2025-10-29 20:44, failed
2025-10-29 21:19, failed
2025-10-29 21:40, failed
2025-10-29 22:20, failed
2025-10-29 22:43, failed
2025-10-29 23:19, failed
2025-10-29 23:40, failed
2025-10-30 01:41, failed
2025-10-30 03:12, failed
2025-10-30 03:55, failed
2025-10-30 04:24, failed
2025-10-30 04:44, failed
2025-10-30 05:20, failed
2025-10-30 05:42, failed
2025-10-30 06:31, failed
2025-10-30 06:53, failed
2025-10-30 07:20, failed
2025-10-30 07:39, failed
2025-10-30 08:28, failed
2025-10-30 08:50, failed
2025-10-30 09:23, failed
2025-10-30 09:43, failed
2025-10-30 10:22, failed
2025-10-30 10:45, failed
2025-10-30 11:18, failed
2025-10-30 11:39, failed
2025-10-30 12:42, failed
2025-10-30 13:32, failed
2025-10-30 14:21, failed
2025-10-30 14:45, failed
2025-10-30 15:23, failed
2025-10-30 15:45, failed
2025-10-30 16:29, failed
2025-10-30 16:51, failed
2025-10-30 17:19, failed
2025-10-30 17:42, failed
2025-10-30 18:30, failed
2025-10-30 18:53, failed
2025-10-30 19:17, failed
2025-10-30 19:39, failed
2025-10-30 20:22, failed
2025-10-30 20:42, failed
2025-10-30 21:19, failed
2025-10-30 21:39, failed
2025-10-30 22:20, failed
2025-10-30 22:40, failed
2025-10-30 23:19, failed
2025-10-30 23:39, failed
2025-10-31 01:38, failed
2025-10-31 03:12, failed
2025-10-31 03:55, failed
2025-10-31 04:25, failed
2025-10-31 04:46, failed
2025-10-31 05:21, failed
2025-10-31 05:43, failed
2025-10-31 06:31, failed
2025-10-31 07:20, failed
2025-10-31 07:39, failed
2025-10-31 08:27, failed
2025-10-31 08:48, failed
2025-10-31 09:22, failed
2025-10-31 09:43, failed
2025-10-31 10:22, failed
2025-10-31 10:45, failed
2025-10-31 11:17, failed
2025-10-31 11:38, failed
2025-10-31 12:43, failed
2025-10-31 13:31, failed
2025-10-31 13:49, failed
2025-10-31 14:21, failed
2025-10-31 14:45, failed
2025-10-31 15:20, failed
2025-10-31 15:42, failed
2025-10-31 16:26, failed
2025-10-31 16:49, failed
2025-10-31 17:19, failed
2025-10-31 17:41, failed
2025-10-31 18:30, failed
2025-10-31 18:52, failed
2025-10-31 19:16, failed
2025-10-31 19:39, failed
2025-10-31 20:23, failed
2025-10-31 20:41, failed
2025-10-31 21:17, failed
2025-10-31 21:39, failed
2025-10-31 22:19, failed
2025-10-31 22:41, failed
2025-10-31 23:19, failed
2025-10-31 23:37, failed
2025-11-01 01:42, failed
2025-11-01 03:12, failed
2025-11-01 03:54, failed
2025-11-01 04:22, failed
2025-11-01 04:42, failed
2025-11-01 05:19, failed
2025-11-01 05:41, failed
2025-11-01 06:28, failed
2025-11-01 06:48, failed
2025-11-01 07:18, failed
2025-11-01 07:38, failed
2025-11-01 08:24, failed
2025-11-01 08:44, failed
2025-11-01 09:19, failed
2025-11-01 09:38, failed
2025-11-01 10:19, failed
2025-11-01 10:41, failed
2025-11-01 11:15, failed
2025-11-01 11:38, failed
2025-11-01 12:37, failed
2025-11-01 13:24, failed
2025-11-01 13:40, failed
2025-11-01 14:17, failed
2025-11-01 14:39, failed
2025-11-01 15:17, failed
2025-11-01 15:37, failed
2025-11-01 16:22, failed
2025-11-01 16:42, failed
2025-11-01 17:16, failed
2025-11-01 17:37, failed
2025-11-01 18:26, failed
2025-11-01 18:45, failed
2025-11-01 19:14, failed
2025-11-01 19:38, failed
2025-11-01 20:19, failed
2025-11-01 20:39, failed
2025-11-01 21:16, failed
2025-11-01 21:38, failed
2025-11-01 22:17, failed
2025-11-01 22:39, failed
2025-11-01 23:18, failed
2025-11-01 23:38, failed
2025-11-02 01:43, failed
2025-11-02 03:16, failed
2025-11-02 03:58, failed
2025-11-02 04:28, failed
2025-11-02 04:45, failed
2025-11-02 05:20, failed
2025-11-02 05:41, failed
2025-11-02 06:29, failed
2025-11-02 06:50, failed
2025-11-02 07:18, failed
2025-11-02 07:38, failed
2025-11-02 08:23, failed
2025-11-02 08:42, failed
2025-11-02 09:18, failed
2025-11-02 09:38, failed
2025-11-02 10:19, failed
2025-11-02 10:40, failed
2025-11-02 11:15, failed
2025-11-02 11:38, failed
2025-11-02 12:37, failed
2025-11-02 13:23, failed
2025-11-02 13:40, failed
2025-11-02 14:17, failed
2025-11-02 14:39, failed
2025-11-02 15:18, failed
2025-11-02 15:38, failed
2025-11-02 16:22, failed
2025-11-02 16:43, failed
2025-11-02 17:16, failed
2025-11-02 17:39, failed
2025-11-02 18:25, failed
2025-11-02 18:44, failed
2025-11-02 19:14, failed
2025-11-02 19:38, failed
2025-11-02 20:20, failed
2025-11-02 20:40, failed
2025-11-02 21:17, failed
2025-11-02 21:38, failed
2025-11-02 22:18, failed
2025-11-02 22:40, failed
2025-11-02 23:18, failed
2025-11-02 23:38, failed
2025-11-03 01:43, failed
2025-11-03 03:18, failed
2025-11-03 04:02, failed
2025-11-03 04:49, failed
2025-11-03 05:21, failed
2025-11-03 05:43, failed
2025-11-03 06:33, failed
2025-11-03 07:21, failed
2025-11-03 07:41, failed
2025-11-03 08:29, failed
2025-11-03 08:53, failed
2025-11-03 09:25, failed
2025-11-03 09:45, failed
2025-11-03 10:24, failed
2025-11-03 10:47, failed
2025-11-03 11:18, failed
2025-11-03 11:39, failed
2025-11-03 12:43, failed
2025-11-03 13:32, failed
2025-11-03 14:21, failed
2025-11-03 14:46, failed
2025-11-03 15:22, failed
2025-11-03 15:44, failed
2025-11-03 16:25, failed
2025-11-03 16:49, failed
2025-11-03 17:19, failed
2025-11-03 17:42, failed
2025-11-03 18:29, failed
2025-11-03 18:49, failed
2025-11-03 19:17, failed
2025-11-03 19:38, failed
2025-11-03 20:24, failed
2025-11-03 20:43, failed
2025-11-03 21:19, failed
2025-11-03 21:40, failed
2025-11-03 22:20, failed
2025-11-03 22:42, failed
2025-11-03 23:19, failed
2025-11-03 23:39, failed
2025-11-04 01:39, failed
2025-11-04 03:11, failed
2025-11-04 03:54, failed
2025-11-04 04:24, failed
2025-11-04 04:45, failed
2025-11-04 05:21, failed
2025-11-04 05:43, failed
2025-11-04 06:32, failed
2025-11-04 07:20, failed
2025-11-04 07:41, failed
2025-11-04 08:29, failed
2025-11-04 08:53, failed
2025-11-04 09:24, failed
2025-11-04 09:45, failed
2025-11-04 10:25, failed
2025-11-04 10:48, failed
2025-11-04 11:19, failed
2025-11-04 11:40, failed
2025-11-04 12:45, failed
2025-11-04 13:35, failed
2025-11-04 14:21, failed
2025-11-04 14:46, failed
2025-11-04 15:23, failed
2025-11-04 15:44, failed
2025-11-04 16:26, failed
2025-11-04 16:50, failed
2025-11-04 17:17, failed
2025-11-04 17:42, failed
2025-11-04 18:30, failed
2025-11-04 18:52, failed
2025-11-04 19:17, failed
2025-11-04 19:38, failed
2025-11-04 20:24, failed
2025-11-04 20:44, failed
2025-11-04 21:19, failed
2025-11-04 21:39, failed
2025-11-04 22:19, failed
2025-11-04 22:43, failed
2025-11-04 23:19, failed
2025-11-04 23:40, failed
2025-11-05 01:40, failed
2025-11-05 03:12, failed
2025-11-05 03:56, failed
2025-11-05 04:25, failed
2025-11-05 04:45, failed
2025-11-05 05:21, failed
2025-11-05 05:43, failed
2025-11-05 06:31, failed
2025-11-05 07:20, failed
2025-11-05 07:40, failed
2025-11-05 08:29, failed
2025-11-05 08:53, failed
2025-11-05 09:23, failed
2025-11-05 09:45, failed
2025-11-05 10:24, failed
2025-11-05 10:47, failed
2025-11-05 11:19, failed
2025-11-05 11:39, failed
2025-11-05 12:43, failed
2025-11-05 13:33, failed
2025-11-05 14:21, failed
2025-11-05 14:46, failed
2025-11-05 15:21, failed
2025-11-05 15:43, failed
2025-11-05 16:28, failed
2025-11-05 16:52, failed
2025-11-05 17:20, failed
2025-11-05 17:41, failed
2025-11-05 18:30, failed
2025-11-05 18:53, failed
2025-11-05 19:18, failed
2025-11-05 19:39, failed
2025-11-05 20:24, failed
2025-11-05 20:44, failed
2025-11-05 21:20, failed
2025-11-05 21:38, failed
2025-11-05 22:20, failed
2025-11-05 22:42, failed
2025-11-05 23:19, failed
2025-11-05 23:40, failed
2025-11-06 01:40, failed
2025-11-06 03:15, failed
2025-11-06 03:59, failed
2025-11-06 04:35, failed
2025-11-06 05:21, failed
2025-11-06 05:43, failed
2025-11-06 06:31, failed
2025-11-06 07:20, failed
2025-11-06 07:40, failed
2025-11-06 08:28, failed
2025-11-06 08:52, failed
2025-11-06 09:23, failed
2025-11-06 09:44, failed
2025-11-06 10:24, failed
2025-11-06 10:47, failed
2025-11-06 11:19, failed
2025-11-06 11:39, failed
2025-11-06 12:43, failed
2025-11-06 13:33, failed
2025-11-06 14:21, failed
2025-11-06 14:46, failed
2025-11-06 15:23, failed
2025-11-06 15:45, failed
2025-11-06 16:28, failed
2025-11-06 16:54, failed
2025-11-06 17:20, failed
2025-11-06 17:43, failed
2025-11-06 18:31, failed
2025-11-06 18:54, failed
2025-11-06 19:17, failed
2025-11-06 19:38, failed
2025-11-06 20:23, failed
2025-11-06 20:43, failed
2025-11-06 21:19, failed
2025-11-06 21:39, failed
2025-11-06 22:20, failed
2025-11-06 22:42, failed
2025-11-06 23:19, failed
2025-11-06 23:39, failed
2025-11-07 01:39, failed
2025-11-07 03:11, failed
2025-11-07 03:55, failed
2025-11-07 04:24, failed
2025-11-07 04:45, failed
2025-11-07 05:21, failed
2025-11-07 05:43, failed
2025-11-07 06:31, failed
2025-11-07 07:20, failed
2025-11-07 07:40, failed
2025-11-07 08:28, failed
2025-11-07 08:51, failed
2025-11-07 09:21, failed
2025-11-07 09:42, failed
2025-11-07 10:23, failed
2025-11-07 10:45, failed
2025-11-07 11:18, failed
2025-11-07 11:39, failed
2025-11-07 12:41, failed
2025-11-07 13:29, failed
2025-11-07 13:46, failed
2025-11-07 14:21, failed
2025-11-07 14:44, failed
2025-11-07 15:21, failed
2025-11-07 15:42, failed
2025-11-07 16:23, failed
2025-11-07 16:46, failed
2025-11-07 17:18, failed
2025-11-07 17:41, failed
2025-11-07 18:29, failed
2025-11-07 18:48, failed
2025-11-07 19:17, failed
2025-11-07 19:38, failed
2025-11-07 20:21, failed
2025-11-07 20:41, failed
2025-11-07 21:15, failed
2025-11-07 21:38, failed
2025-11-07 22:19, failed
2025-11-07 22:41, failed
2025-11-07 23:19, failed
2025-11-07 23:38, failed
2025-11-08 01:26, failed
2025-11-08 02:48, failed
2025-11-08 03:36, failed
2025-11-08 04:23, failed
2025-11-08 04:43, failed
2025-11-08 05:19, failed
2025-11-08 05:41, failed
2025-11-08 06:28, failed
2025-11-08 06:49, failed
2025-11-08 07:18, failed
2025-11-08 07:38, failed
2025-11-08 08:25, failed
2025-11-08 08:45, failed
2025-11-08 09:19, failed
2025-11-08 09:38, failed
2025-11-08 10:19, failed
2025-11-08 10:41, failed
2025-11-08 11:15, failed
2025-11-08 11:39, failed
2025-11-08 12:37, failed
2025-11-08 13:24, failed
2025-11-08 13:40, failed
2025-11-08 14:17, failed
2025-11-08 14:39, failed
2025-11-08 15:19, failed
2025-11-08 15:38, failed
2025-11-08 16:23, failed
2025-11-08 16:44, failed
2025-11-08 17:16, failed
2025-11-08 17:38, failed
2025-11-08 18:27, failed
2025-11-08 18:47, failed
2025-11-08 19:15, failed
2025-11-08 19:39, failed
2025-11-08 20:20, failed
2025-11-08 20:39, failed
2025-11-08 21:17, failed
2025-11-08 21:37, failed
2025-11-08 22:17, failed
2025-11-08 22:39, failed
2025-11-08 23:18, failed
2025-11-08 23:38, failed
2025-11-09 01:43, failed
2025-11-09 03:14, failed
2025-11-09 03:56, failed
2025-11-09 04:23, failed
2025-11-09 04:43, failed
2025-11-09 05:19, failed
2025-11-09 05:41, failed
2025-11-09 06:28, failed
2025-11-09 06:50, failed
2025-11-09 07:19, failed
2025-11-09 07:37, failed
2025-11-09 08:23, failed
2025-11-09 08:43, failed
2025-11-09 09:19, failed
2025-11-09 09:39, failed
2025-11-09 10:19, failed
2025-11-09 10:41, failed
2025-11-09 11:15, failed
2025-11-09 11:38, failed
2025-11-09 12:37, failed
2025-11-09 13:24, failed
2025-11-09 13:41, failed
2025-11-09 14:17, failed
2025-11-09 14:39, failed
2025-11-09 15:18, failed
2025-11-09 15:38, failed
2025-11-09 16:22, failed
2025-11-09 16:44, failed
2025-11-09 17:16, failed
2025-11-09 17:38, failed
2025-11-09 18:26, failed
2025-11-09 18:45, failed
2025-11-09 19:15, failed
2025-11-09 19:38, failed
2025-11-09 20:20, failed
2025-11-09 20:40, failed
2025-11-09 21:17, failed
2025-11-09 21:38, failed
2025-11-09 22:19, failed
2025-11-09 22:40, failed
2025-11-09 23:18, failed
2025-11-09 23:39, failed
2025-11-10 01:44, failed
2025-11-10 03:20, failed
2025-11-10 04:02, failed
2025-11-10 04:48, failed
2025-11-10 05:21, failed
2025-11-10 05:43, failed
2025-11-10 06:34, failed
2025-11-10 07:20, failed
2025-11-10 07:40, failed
2025-11-10 08:30, failed
2025-11-10 08:52, failed
2025-11-10 09:25, failed
2025-11-10 09:45, failed
2025-11-10 10:25, failed
2025-11-10 10:47, failed
2025-11-10 11:18, failed
2025-11-10 11:40, failed
2025-11-10 12:43, failed
2025-11-10 13:32, failed
2025-11-10 14:21, failed
2025-11-10 14:45, failed
2025-11-10 15:23, failed
2025-11-10 15:44, failed
2025-11-10 16:29, failed
2025-11-10 16:52, failed
2025-11-10 17:19, failed
2025-11-10 17:40, failed
2025-11-10 18:30, failed
2025-11-10 18:54, failed
2025-11-10 19:17, failed
2025-11-10 19:38, failed
2025-11-10 20:25, failed
2025-11-10 20:45, failed
2025-11-10 21:19, failed
2025-11-10 21:40, failed
2025-11-10 22:20, failed
2025-11-10 22:43, failed
2025-11-10 23:20, failed
2025-11-10 23:39, failed
2025-11-11 01:41, failed
2025-11-11 03:15, failed
2025-11-11 03:57, failed
2025-11-11 04:29, failed
2025-11-11 04:48, failed
2025-11-11 05:21, failed
2025-11-11 05:43, failed
2025-11-11 06:32, failed
2025-11-11 07:21, failed
2025-11-11 07:41, failed
2025-11-11 08:28, failed
2025-11-11 08:51, failed
2025-11-11 09:24, failed
2025-11-11 09:44, failed
2025-11-11 10:24, failed
2025-11-11 10:47, failed
2025-11-11 11:19, failed
2025-11-11 11:40, failed
2025-11-11 12:42, failed
2025-11-11 13:32, failed
2025-11-11 14:22, failed
2025-11-11 14:46, failed
2025-11-11 15:23, failed
2025-11-11 15:44, failed
2025-11-11 16:27, failed
2025-11-11 16:50, failed
2025-11-11 17:19, failed
2025-11-11 17:42, failed
2025-11-11 18:30, failed
2025-11-11 18:52, failed
2025-11-11 19:17, failed
2025-11-11 19:39, failed
2025-11-11 20:23, failed
2025-11-11 20:43, failed
2025-11-11 21:19, failed
2025-11-11 21:40, failed
2025-11-11 22:20, failed
2025-11-11 22:42, failed
2025-11-11 23:19, failed
2025-11-11 23:40, failed
2025-11-12 01:40, failed
2025-11-12 03:13, failed
2025-11-12 03:56, failed
2025-11-12 04:27, failed
2025-11-12 04:47, failed
2025-11-12 05:22, failed
2025-11-12 05:44, failed
2025-11-12 06:32, failed
2025-11-12 07:20, failed
2025-11-12 07:41, failed
2025-11-12 08:29, failed
2025-11-12 08:53, failed
2025-11-12 09:23, failed
2025-11-12 09:44, failed
2025-11-12 10:24, failed
2025-11-12 10:48, failed
2025-11-12 11:19, failed
2025-11-12 11:40, failed
2025-11-12 12:43, failed
2025-11-12 13:34, failed
2025-11-12 14:22, failed
2025-11-12 14:46, failed
2025-11-12 15:24, failed
2025-11-12 15:46, failed
2025-11-12 16:28, failed
2025-11-12 16:53, failed
2025-11-12 17:20, failed
2025-11-12 17:42, failed
2025-11-12 18:30, failed
2025-11-12 18:51, failed
2025-11-12 19:18, failed
2025-11-12 19:40, failed
2025-11-12 20:24, failed
2025-11-12 20:44, failed
2025-11-12 21:20, failed
2025-11-12 21:40, failed
2025-11-12 22:20, failed
2025-11-12 22:46, failed
2025-11-12 23:20, failed
2025-11-12 23:40, failed
2025-11-13 01:41, failed
2025-11-13 03:16, failed
2025-11-13 03:59, failed
2025-11-13 04:34, failed
2025-11-13 05:21, failed
2025-11-13 05:44, failed
2025-11-13 06:32, failed
2025-11-13 07:20, failed
2025-11-13 07:41, failed
2025-11-13 08:28, failed
2025-11-13 08:52, failed
2025-11-13 09:24, failed
2025-11-13 09:44, failed
2025-11-13 10:24, failed
2025-11-13 10:48, failed
2025-11-13 11:19, failed
2025-11-13 11:39, failed
2025-11-13 12:44, failed
2025-11-13 13:33, failed
2025-11-13 14:21, failed
2025-11-13 14:42, failed
2025-11-13 15:24, failed
2025-11-13 15:43, failed
2025-11-13 16:26, failed
2025-11-13 16:50, failed
2025-11-13 17:20, failed
2025-11-13 17:43, failed
2025-11-13 18:30, failed
2025-11-13 18:52, failed
2025-11-13 19:17, failed
2025-11-13 19:38, failed
2025-11-13 20:24, failed
2025-11-13 20:44, failed
2025-11-13 21:20, failed
2025-11-13 21:38, failed
2025-11-13 22:20, failed
2025-11-13 22:42, failed
2025-11-13 23:20, failed
2025-11-13 23:40, failed
2025-11-14 01:40, failed
2025-11-14 03:14, failed
2025-11-14 03:57, failed
2025-11-14 04:29, failed
2025-11-14 04:47, failed
2025-11-14 05:21, failed
2025-11-14 05:43, failed
2025-11-14 06:32, failed
2025-11-14 07:20, failed
2025-11-14 07:41, failed
2025-11-14 08:28, failed
2025-11-14 08:50, failed
2025-11-14 09:23, failed
2025-11-14 09:43, failed
2025-11-14 10:23, failed
2025-11-14 10:45, failed
2025-11-14 11:18, failed
